0	believ rusti staub also jewish ball player also mordaci brown back earli 20th centuri pitcher whose nicknam 3 finger brown obvious reason 3 finger
1	stupid dork western busi school first cari asshol anyth better instead obnoxi antagonist littl shit network take hike stop embarras school canada
0	lighten harri skip like coupl year harri great person reason like cub broadcast certain qualiti team chop chop michael mule
1	unfortun roger r basebal spew expertis e dickhead guess afraid post anyth know expect
1	think go division record goal could wrong keith keller let go ranger let go quaker kkeller mail sas upenn edu ivi leagu champ
0	major leagu basebal tri expand appeal peopl shorter attent span e footbal crowd invari argument peopl like watch basebal v say thing game long bore basebal tri find way shorten game wider v appeal look though basebal game last around amount time footbal game differ action durat footbal game perhap action basebal game would get fan tune anyway come solut make basebal appeal bigger crowd go difficult soapbox yet anoth reason get commision sinc obvious rule basebal comitte work fast snail race nebraska soapbox steve
1	actual angri went away pen game pen fan central virginia kinda tough get see espn play cap caus close enough dc get cap game espn switch cap aaaggghhh
0	legitim point basebal entertain quarrel peopl find certain style play entertain other regardless win valu person huge fan slug bunt doubt high percentag play get big kick will live bad consequ exchang fun cours claim galarraga inabl defer gratif hurt team paid walk rbi guy whatev sure use think true becom convinc way around among player physic abil hit ball real hard patient one one get chanc lot let break four basic categori hitter accord whether power threat whether walk lot power power patient frank thoma brett butler barri bond ozzi smith mark mcgwire craig grebeck babe ruth miller huggin ted william billi hamilton rickey henderson eddi joost joe morgan mike hargrov impati erni bank ozzi guillen dave kingman shawon dunston joe carter andr thoma georg bell jose lind kirbi puckett devon white etc far tell categori full realli look like two independ nobodi could possibl afraid craig grebeck plate yet walk quit lot part undoubt small statur sure major leagu pitcher hit sort target least 3 time 6 randi milligan even better exampl shown notic power one partial season walk place despit huge strike zone
0	time back newsgroup seem recal thread predict run given lineup 9 batter could expect score given appropri statist alphabet soup hitter obp slg avg bat length hat size day week weather condit etc anyway dream anim apolog cover recent probabl get read 10 articl post time mani thank advanc scotti scott walsh scottwa pogo wv tek com tektronix inc graphic print imag product ibd 503 685 3622
0	mat best first baseman histori basebal alway alway
1	well sinc oiler win heck lot game sure deserv mvp win without howev suggest kelli buchberg instead dave manson brutal year pick star game notwithstand biggest surpris say buchberg higher expect year due breakthrough year last year realli rais game suggest would shjon podein one callup cape breton year quit far depth chart oiler stabl prospect made big impact team 12 goal 33 game 1 decent number third line player seem doom minor leagu oblivion oiler coach staff liken style john tonelli think full time roster next year biggest disappoint could name player oiler dump lousi product year nichol gilchrist tikkanen even shayn corson mellanbi far andrew scott andrew idacom hp com hp idacom telecom divis 403 462 0666 ext 253
0	count interest cardin mail list anyon find one start one pleas let know thank dick detweil
1	toronto 1 1 1 3 detroit 1 4 1 6 first period 1 detroit yzerman 1 gallant ciccarelli 4 48 2 toronto cullen 1 clark gill 10 44 second period 3 detroit sheppard 1 probert coffey pp 5 04 4 detroit burr 1 racin sh 6 42 5 detroit chiasson 1 coffey pp 11 00 6 detroit howe 1 yzerman drake 14 46 7 toronto gilmour 1 borschevski ellett pp 19 59 third period 8 detroit racin 1 primeau drake 5 10 9 toronto lefebvr 1 cullen pearson 7 45 detroit 6 power play 6 2 special goal pp 2 sh 1 total 3 scorer g pts burr 1 0 1 chiasson 1 0 1 ciccarelli 0 1 1 coffey 0 2 2 drake 0 2 2 gallant 0 1 1 howe 1 0 1 primeau 0 1 1 probert 0 1 1 racin 1 1 2 sheppard 1 0 1 yzerman 1 1 2 toronto 3 power play 5 1 scorer g pts borschevski 0 1 1 clark 0 1 1 cullen 1 1 2 ellett 0 1 1 gill 0 1 1 gilmour 1 0 1 lefebvr 1 0 1 pearson 0 1 1 winnipeg 1 0 1 2 vancouv 2 0 2 4 first period 1 vancouv adam 1 linden bure pp 1 23 2 vancouv craven 1 bure murzyn 9 56 3 winnipeg steen 1 shannon housley pp 17 53 second period score third period 4 winnipeg king 1 barn 3 43 5 vancouv linden 1 courtnal mclean 12 16 6 vancouv ron 1 courtnal 18 31 vancouv 4 power play 6 1 scorer g pts adam 1 0 1 bure 0 2 2 courtnal 0 2 2 craven 1 0 1 linden 1 1 2 mclean 0 1 1 murzyn 0 1 1 ron 1 0 1 winnipeg 2 power play 3 1 scorer g pts barn 0 1 1 housley 0 1 1 king 1 0 1 shannon 0 1 1 steen 1 0 1
0	one say read ralph go play traffic take nap work
0	new york talk show aw regard peopl constant call wfan wabc stuff like think yanke trade kaminicki silvestri seattl ken griffey jr randi johnson would realli help team think yanke get roger clemen show host pretti good handl guy still annoy best one end one show caller start think yanke trade host hung cheer
1	yup agre ya think devil beat red wing easili think send vote tri diffrent team vote think island quebec much better expect cobra
1	heard western busi school univers western ontario never even wonder western ontario judg qualiti post come still sure place exist perhap impress though sinc appear grade school children area access internet
0	hi wonder anyon knew john wetteland put dl first 15 day period read usa today sport section surgeri repair broken toe wonder new thought let heal anoth question derek lilliquist main closer indian olin gone need know caus need find reliev replac wetteland far lilliquist ok inform either player would great appreci thank time ryan robin
1	bowman genius johnson bowman great coach johnson good one howev bowman realli modern coach patrick solut run team game day deleg day day responsib assist shrewd manageri decis patrick part imho bowman perfect coach group player time johnson perfect coach two year ago group player would say lucki pittsburgh order coach came one exclud unfortun circumst brought chang immens talent penguin roster year tougher bowman keep ego check johnson hand abl inspir younger inexperienc player new height coach differ strength came exact right time anoth person also mention bowman perfect coach time sinc nobodi argu decis argu coach best record hockey anyway play great coach like demand respect also keep ego check coupl idea
1	aw take moment digest sure see humour
1	pray wing becom lazi overconfid wing lose seri toronto cannot win take away doug gilmour leaf old tampa bay leaf deserv lot credit dilig effort regular season detroit put reason effort contest
1	st captain trivia next edmonton st catain lee fogilin later trade st buffalo sabr wayn gretzki st w trade l came kevin low st nli year trade n ranger mark messier captain oiler kevin low cours trade well point everi oiler captain trade still true
1	boston 2 2 0 4 ottawa 0 1 1 2 first period 1 boston robert 5 juneau 7 19 2 boston wiemer 1 juneau oat 17 47 second period 3 boston neeli 11 juneau murphi 6 10 4 boston hugh 5 richer kimbl 7 55 5 ottawa archibald 9 rumbl lamb 11 37 third period 6 ottawa boschman 9 kudelski 5 10 boston 4 power play 2 0 scorer g pts hugh 1 0 1 juneau 0 3 3 kimbl 0 1 1 murphi 0 1 1 neeli 1 0 1 oat 0 1 1 richer 0 1 1 robert 1 0 1 wiemer 1 0 1 ottawa 2 power play 4 0 scorer g pts archibald 1 0 1 boschman 1 0 1 kudelski 0 1 1 lamb 0 1 1 rumbl 0 1 1 washington 0 0 2 2 ny ranger 0 0 0 0 first period score second period score third period 1 washington bondra 36 pivonka cavallini 6 54 2 washington bondra 37 cote pivonka 10 10 washington 2 power play 2 0 scorer g pts bondra 2 0 2 cavallini 0 1 1 cote 0 1 1 pivonka 0 2 2 ny ranger 0 power play 1 0 score ny island 2 1 1 0 4 hartford 2 1 1 1 5 first period 1 ny island ferraro 13 malakhov king 1 29 2 ny island hogu 32 thoma turgeon 1 57 3 hartford yake 21 poulin 4 15 4 hartford yake 22 nyland poulin 16 44 second period 5 hartford verbeek 39 cassel weinrich pp 2 43 6 ny island thoma 35 king ferraro 7 58 third period 7 hartford burt 5 sanderson cassel 13 41 8 ny island malakhov 14 hogu 17 45 overtim 9 hartford janssen 12 poulin 1 08 hartford 5 power play 3 1 scorer g pts burt 1 0 1 cassel 0 2 2 janssen 1 0 1 nyland 0 1 1 poulin 0 3 3 sanderson 0 1 1 verbeek 1 0 1 weinrich 0 1 1 yake 2 0 2 ny island 4 power play 3 0 scorer g pts ferraro 1 1 2 hogu 1 1 2 king 0 2 2 malakhov 1 1 2 thoma 1 1 2 turgeon 0 1 1 pittsburgh 2 3 1 0 6 new jersey 2 4 0 0 6 first period 1 pittsburgh daniel 5 needham tippett 4 14 2 new jersey lemieux 29 semak driver 10 19 3 pittsburgh steven 55 tocchet murphi pp 12 40 4 new jersey zelepukin 22 driver niedermay 17 26 second period 5 pittsburgh lemieux 68 steven tocchet 1 42 6 new jersey semak 36 lemieux zelepukin 2 27 7 pittsburgh mceachern 28 jagr barrasso 4 24 8 new jersey steven 12 guerin pellerin 5 45 9 pittsburgh lemieux 69 unassist sh 12 40 10 new jersey richer 37 nichol 15 53 11 new jersey lemieux 30 semak zelepukin 17 40 third period 12 pittsburgh mullen 33 jagr lemieux 18 54 overtim score pittsburgh 6 power play 5 1 special goal pp 1 sh 1 total 2 scorer g pts barrasso 0 1 1 daniel 1 0 1 jagr 0 2 2 lemieux 2 1 3 mceachern 1 0 1 mullen 1 0 1 murphi 0 1 1 needham 0 1 1 steven 1 1 2 tippett 0 1 1 tocchet 0 2 2 new jersey 6 power play 3 0 scorer g pts driver 0 2 2 guerin 0 1 1 lemieux 2 1 3 nichol 0 1 1 niedermay 0 1 1 pellerin 0 1 1 richer 1 0 1 semak 1 2 3 steven 1 0 1 zelepukin 1 2 3
0	idea care howev like point blomberg got first plate appear design hitter first walk design hitter sure think also got first hit design hitter
0	meant comment time way baserun could import run creat near accur run creat usual 90 95 accur team level lot baserun account remain percent
1	hi get sport channel despar playoff action especi cannuck anyon know sport bar bay peninsula show hockey game look someth redwood citi mountain view
1	dunno hat friend geni say ottawa gone soft daigl think hard pronger daigl shown attitud latter part season mani folk havn like come back second multi game suspens stupid realli tank perform stock drop like rock also rememb lot teh draft 1st stuff come assumpt trade quebec lot prospect clear quebec would realli will pay lot given current status still first round consid first pick lock mean point also possibl senat postur tri bring sign price sinc daigl take lindro lesson thos suspens kariya go first three simpl reason leav colleg believ expans team go use first someon around anoth year two equal good almost good stuff avail make immedi impact san jose seem lean heavili toward niedermay reason kariya could go 6th 7th unless team convinc leav school earli doubt cut thing stand today depend shark get deal believ draft keep
1	antonio alon abc rate good schock hear abc telecast fifth watch sport event weekend nation rate came respect 3 3 top 29 nielsen market 2 9 boston game score lower 2 4 compet local sport team quit frank expect abc rate 2 0 happi proven wrong well well sometim pay click away cabl tv remot control happen hockey fan could stumbl upon playoff hockey game espn pick detroit toronto game monday night night game mlb rain chicago give espn credit switch detroit fox 50 coverag bill clement pittsburgh tv station wate intermiss analysi mayb espn peopl giddi perliminari night abc rate sunday telecast thought good idea featur norri divis showdown rather monster truck compet good move espn
1	right gerald take away bob probert wing dead octopus let wait bodi get cold start eulog hm lost one game game detroit potvin best even nobodi saw thought leaf would sweep wing look like might go six leaf take wing home advantag away next game
